Epochs,Validation Scores,Validation Running Scores,train
0,15.151515151515152,,
1,13.41991341991342,,
2,35.93073593073593,,
3,25.974025974025974,,
4,21.21212121212121,,
5,32.900432900432904,,
6,20.346320346320347,,
7,39.82683982683983,,
8,27.705627705627705,,
9,41.125541125541126,,
10,31.6017316017316,,
11,23.80952380952381,,
12,32.467532467532465,,
13,33.76623376623377,,
14,41.55844155844156,,
15,29.437229437229437,,
16,38.095238095238095,,
17,30.735930735930737,,
18,44.15584415584416,,
19,32.900432900432904,,
20,39.39393939393939,,
21,47.61904761904762,,
22,39.39393939393939,,
23,31.6017316017316,,
24,45.02164502164502,,
25,43.722943722943725,,
26,39.82683982683983,,
27,41.55844155844156,,
28,55.41125541125541,,
29,26.83982683982684,,
30,35.497835497835496,,
31,48.484848484848484,,
32,55.84415584415584,,
33,45.45454545454545,,
34,55.84415584415584,,
35,44.58874458874459,,
36,46.32034632034632,,
37,48.484848484848484,,
38,40.25974025974026,,
39,30.303030303030305,,
40,51.515151515151516,,
41,41.99134199134199,,
42,44.58874458874459,,
43,56.70995670995671,,
44,61.47186147186147,,
45,48.917748917748916,,
46,56.70995670995671,,
47,43.722943722943725,,
48,51.082251082251084,,
49,32.03463203463203,,
50,45.45454545454545,,
51,54.54545454545455,,
52,48.484848484848484,,
53,52.38095238095238,,
54,50.64935064935065,,
55,33.76623376623377,,
56,59.74025974025974,,
57,57.57575757575758,,
58,52.38095238095238,,
59,38.96103896103896,,
60,54.54545454545455,,
61,38.52813852813853,,
62,54.97835497835498,,
63,46.753246753246756,,
64,60.17316017316017,,
65,33.76623376623377,,
66,52.38095238095238,,
67,35.064935064935064,,
68,64.5021645021645,,
69,61.03896103896104,,
70,55.41125541125541,,
71,64.06926406926407,,
72,46.32034632034632,,
73,58.00865800865801,,
74,56.70995670995671,,
75,62.33766233766234,,
76,46.32034632034632,,
77,58.874458874458874,,
78,57.57575757575758,,
79,51.082251082251084,,
80,49.78354978354978,,
81,66.66666666666667,,
82,53.67965367965368,,
83,20.346320346320347,,
84,41.55844155844156,,
85,38.095238095238095,,
86,54.54545454545455,,
87,46.753246753246756,,
88,15.584415584415584,,
89,14.718614718614718,,
90,39.39393939393939,,
91,45.887445887445885,,
92,36.7965367965368,,
93,51.082251082251084,,
94,29.437229437229437,,
95,55.84415584415584,,
96,37.66233766233766,,
97,25.974025974025974,,
98,50.21645021645022,,
99,48.484848484848484,,
100,35.497835497835496,,
101,50.21645021645022,,
102,42.857142857142854,,
103,64.06926406926407,,
104,47.61904761904762,,
105,43.722943722943725,,
106,51.94805194805195,,
107,48.484848484848484,,
108,39.39393939393939,,
109,58.00865800865801,,
110,44.15584415584416,,
111,49.35064935064935,,
112,37.66233766233766,,
113,40.692640692640694,,
114,45.02164502164502,,
115,54.112554112554115,,
116,58.44155844155844,,
117,58.00865800865801,,
118,60.60606060606061,,
119,33.333333333333336,,
120,35.497835497835496,,
121,47.18614718614719,,
122,60.60606060606061,,
123,37.22943722943723,,
124,65.80086580086581,,
125,61.904761904761905,,
126,38.96103896103896,,
127,64.5021645021645,,
128,64.5021645021645,,
129,59.307359307359306,,
130,57.142857142857146,,
131,51.515151515151516,,
132,47.18614718614719,,
133,55.41125541125541,,
