Epochs,Validation Scores,Validation Running Scores
0,3.595217799464398e-05,
1,0.0007958509967917011,
2,0.0007748199404164405,
3,0.02025885946078031,
4,0.01822411215136952,
5,0.02730079606005472,
6,0.04094777531657081,
7,0.03154622750927035,
8,0.0602259879332727,
9,0.04197390345879253,
10,0.07580702991017693,
11,0.07130805476847177,
12,0.07877384120409114,
13,0.055414291488181625,
14,0.0658395419293467,
15,0.10076233256835299,
16,0.08332203479087791,
17,0.1133737021796005,
18,0.10917341381224858,
19,0.10422055834848791,
20,0.10734245803732015,
21,0.1275173082638651,
22,0.17538005070984902,
23,0.1035352483519038,
24,0.13137967089112573,
25,0.16247488414995112,
26,0.1486024359651455,
27,0.13908093693198006,
28,0.20422510482505837,
29,0.17353342135526406,
30,0.1622509638673534,
31,0.1513985218073642,
32,0.22436063264574532,
33,0.22477361964119388,
34,0.20690940461467391,
35,0.21018228361519573,
36,0.21075009795180838,
37,0.22519969378093013,
38,0.22484158874897867,
39,0.2355953954237576,
40,0.22039349112641055,
41,0.24255983191459088,
42,0.23218827993877084,
43,0.22550432947053417,
44,0.22625292849482018,
45,0.20308590402779797,
46,0.25642918132716563,
47,0.240391574241723,
48,0.28352125883972223,
49,0.26310417932966274,
50,0.1989895042854996,
51,0.25648113795124655,
52,0.2786874671947202,
53,0.2291997396213071,
54,0.2864920546790114,
55,0.2543465097386902,
56,0.2979842977778028,
57,0.2979241299944112,
58,0.3064304810833808,
59,0.2963190259396236,
60,0.23431994434931597,
61,0.27419376722865907,
62,0.2313832762023123,
63,0.28079195052610184,
64,0.28440583007651965,
65,0.41260943377922504,
66,0.42273549753775236,
67,0.429611316415839,
68,0.4315807477544099,
69,0.43104049290074825,
70,0.43409472011452566,
71,0.4349893552579941,
72,0.4376723169128748,
73,0.4387186897804628,
74,0.43847794338037904,
75,0.44371426083213183,
76,0.44207906885609677,
77,0.4387677614050697,
78,0.4436886028898378,
79,0.4399927642324653,
80,0.4425396122752726,
81,0.43988664855207726,
82,0.44454446691680144,
83,0.4454157463234373,
84,0.4459899239618391,
85,0.4459738256520772,
86,0.44772563384177133,
87,0.4492501657334952,
88,0.4480654117060216,
89,0.4492020443550275,
90,0.4490079876237013,
91,0.44818892799920845,
92,0.4475184804468936,
93,0.45001393590230804,
94,0.4494485951406865,
95,0.44997881756047226,
96,0.45096014952809116,
97,0.4507423806786086,
98,0.4517343532432899,
99,0.45342267919690393,
100,0.4531035617189875,
101,0.45332632280853835,
102,0.45401424119318345,
103,0.1457428486897551,
104,0.22377232786857976,
105,0.19329036637806873,
106,0.2066793561410211,
107,0.23647944966915674,
108,0.26586208022910884,
109,0.22121470572421126,
110,0.26662171805822416,
111,0.2872545907738918,
112,0.29235406721973184,
113,0.24496976787145455,
114,0.2594854369813083,
115,0.3143985229530429,
116,0.2782583362162855,
117,0.2608330022936491,
118,0.2633790068659193,
119,0.22336099707289048,
120,0.25253172419631775,
121,0.26606950640562665,
122,0.4114936664995863,
123,0.4295793892212786,
124,0.4420488623945862,
125,0.44568116954601644,
126,0.4448935538552317,
127,0.4431360625454216,
128,0.4468684110938657,
129,0.44783155802482666,
130,0.4461477348888122,
131,0.45185633599564845,
132,0.44706788467816505,
133,0.45509865157527907,
134,0.4530289660472871,
135,0.45053588330772404,
136,0.45807767816155753,
137,0.45852225982969463,
138,0.45439453552475007,
139,0.45042928107221486,
140,0.45446345673204275,
141,0.4546602169382562,
142,0.45426330895710987,
143,0.4542682052582757,
144,0.45697765656493494,
145,0.4569724716565921,
146,0.45646063600925624,
147,0.45668000628267713,
148,0.4572943108928281,
149,0.4579331664675751,
150,0.45825820416236923,
151,0.45745813569082666,
152,0.45706273740978515,
153,0.4570601028255453,
154,0.4577768869808737,
155,0.45750688354780883,
156,0.4586842812500861,
157,0.4585553818526627,
158,0.4578400201532773,
159,0.4585002867002027,
160,0.45846845746568504,
161,0.4577905195578462,
162,0.45787310128899056,
163,0.45672343263883,
164,0.45787751016029404,
165,0.4582510731727334,
166,0.4588470716490921,
167,0.45772767899486694,
168,0.4584769210145758,
169,0.45872648937170785,
170,0.45917470606805877,
171,0.19099502769340906,
172,0.11001310104886437,
173,0.19726573826551425,
174,0.2929599070648126,
175,0.25773892243797797,
176,0.2507567554321224,
177,0.28014946248165873,
178,0.23183695649784916,
179,0.27587412264983274,
180,0.2608204299506361,
181,0.42867024701782297,
182,0.4448248356899418,
183,0.45507790234318496,
184,0.46264888486419603,
185,0.4577007133260488,
186,0.45818534795036614,
187,0.46267527979535883,
188,0.4605719381502674,
189,0.46217323700508145,
190,0.46295819043636194,
191,0.462473805890767,
192,0.463604625569655,
193,0.4634819645865207,
194,0.4649615723646641,
195,0.4618726966052531,
196,0.4665766098130617,
197,0.46438103679028303,
198,0.46614458753305216,
199,0.4690431834694512,
200,0.4653714193870722,
201,0.46418938335491583,
202,0.4656783974986669,
203,0.46404963085853546,
204,0.4694153100878375,
205,0.4668653675535398,
206,0.46764838156028715,
207,0.4701954347756274,
208,0.47149321261972704,
209,0.4712109249704981,
210,0.4702288484053258,
211,0.466650824649657,
212,0.46440894344916117,
213,0.47017495649765895,
214,0.4679312270974892,
215,0.470193640493476,
216,0.4725342901423682,
217,0.47284403366230193,
218,0.47406136424880296,
219,0.47472315893295935,
220,0.4752904695193698,
221,0.47509098493121227,
222,0.47491372150802036,
223,0.4757054553387615,
224,0.47541856848031827,
225,0.4750118623686575,
226,0.4753673222209144,
227,0.4755260689784085,
228,0.4753864863200077,
229,0.4753593884263658,
230,0.47649927383300694,
