Epochs,Validation Scores,Validation Running Scores
0,0.0075156548196167825,
1,0.005085287978438535,
2,0.026265391839586864,
3,0.02144556481019569,
4,0.034791078082504055,
5,0.0716057924529843,
6,0.06724518675301117,
7,0.08335023416291061,
8,0.11918272927256872,
9,0.1399739106243581,
10,0.09791915097625073,
11,0.17488104411306435,
12,0.1299218464653374,
13,0.13101810614365786,
14,0.1669089363290416,
15,0.19480788003351932,
16,0.21422218709011936,
17,0.20990763235268145,
18,0.15006715608956567,
19,0.26464269730565837,
20,0.24652610407399153,
21,0.22333767819995867,
22,0.262293916844089,
23,0.2694599543041202,
24,0.23038980860095498,
25,0.28641694029092213,
26,0.1924204426133066,
27,0.29910289129771206,
28,0.2968491532153496,
29,0.3090419823545491,
30,0.3058724411582675,
31,0.34374890993599566,
32,0.3302159076709043,
33,0.3400436857018164,
34,0.3193222414863667,
35,0.34168790548624484,
36,0.3515443316983431,
37,0.32561921264185967,
38,0.3251265740683283,
39,0.31089638460369823,
40,0.3681404566840899,
41,0.3792691415792058,
42,0.3555187581687094,
43,0.3288600316511119,
44,0.3660192435043232,
45,0.3615603864925297,
46,0.2932808846216612,
47,0.3617392966493322,
48,0.4995618091846808,
49,0.5002600400339461,
50,0.5114747519152012,
51,0.5170931579692095,
52,0.5197472272504431,
53,0.5223462432310824,
54,0.5272516394668385,
55,0.5283256346809885,
56,0.5278052551138666,
57,0.529467531969805,
58,0.5322219795673016,
59,0.5334398015317372,
60,0.5381735744001742,
61,0.5362096961456015,
62,0.5313007285822949,
63,0.5397095749650855,
64,0.5367860750928514,
65,0.5400404205969279,
66,0.5378680290510344,
67,0.5400929616713881,
68,0.5411451541558422,
69,0.5424269106575259,
70,0.5353709556023089,
71,0.540630316207378,
72,0.5375195339090507,
73,0.5431496188867302,
74,0.5397284743712853,
75,0.5411984649450478,
76,0.5404100356520608,
77,0.5445251818043313,
78,0.5401927052761998,
79,0.5432786508639941,
80,0.5459877012147729,
81,0.5440237861996874,
82,0.5443668999221017,
83,0.5493580266938143,
84,0.5457497987920236,
85,0.5452639138873651,
86,0.5460310982082185,
87,0.5446067819271746,
88,0.5421416329555211,
89,0.544647754766618,
90,0.5498034474328077,
91,0.5516780538351422,
92,0.5516120771070786,
93,0.5530876269042826,
94,0.5534535834130877,
95,0.5522870160541709,
96,0.5546534004910707,
97,0.5544198186634077,
98,0.5558456714585379,
99,0.5566675631543149,
100,0.555221984450676,
101,0.5560907658980742,
102,0.556266956091644,
103,0.5554936284219043,
104,0.5568631897264263,
105,0.554069178353961,
106,0.5547060023354019,
107,0.5557320606083735,
108,0.5559898132280893,
109,0.5561390983906342,
110,0.557740689350153,
111,0.5562483495275694,
112,0.5560133289453533,
113,0.5559116975088142,
114,0.5563512030564601,
115,0.5562660080510106,
116,0.5575586586871862,
117,0.5558825821845284,
118,0.5572595627782937,
119,0.5561123987598459,
120,0.5570472870003892,
121,0.5576809117248145,
122,0.5562055284016953,
123,0.5564891544216926,
124,0.5554273680555772,
125,0.5563837114403202,
126,0.5573405223535204,
127,0.5562521536301208,
128,0.5564488233574585,
129,0.5562940787676774,
130,0.5570811068288153,
131,0.5571904606259344,
132,0.557786186024546,
133,0.5559735003036511,
134,0.5582448555319489,
135,0.5577302344488433,
136,0.5570945937353391,
0,,0.0025052249398722607
1,,0.0033652459527276856
2,,0.010998627915014079
3,,0.014480940213407949
4,,0.02125098616977332
5,,0.03803592159751032
6,,0.0477723433160106
7,,0.059631640264977276
8,,0.07948200326750776
9,,0.09964597238645788
10,,0.09907036524972218
11,,0.12434059153750292
12,,0.1262010098467811
13,,0.12780670861240667
14,,0.14084078451795168
15,,0.15882981635647425
16,,0.17729393993435597
17,,0.18816517074046446
18,,0.17546583252349823
19,,0.20519145411755163
20,,0.21896967076969825
21,,0.22042567324645174
22,,0.23438175444566417
23,,0.24607448773181617
24,,0.24084626135486248
25,,0.25603648766688236
26,,0.23483113931569047
27,,0.256255056643031
28,,0.2697864221671372
29,,0.28287160889627455
30,,0.29053855298360554
31,,0.30827533863440226
